"TS","ECJ_W_TBU_CD","GDC_W_TBU_CD","JCD_W_TBU_CD"
2019-04-04 17:30:00,6910,4870,73450
2019-04-04 17:45:00,7000,4950,73740
2019-04-04 18:00:00,7320,5050,75070
2019-04-04 18:15:00,7640,5140,76400
2019-04-04 18:30:00,7970,5210,76710
2019-04-04 18:45:00,8090,5300,77960
2019-04-04 19:00:00,8180,5410,79210
2019-04-04 19:15:00,8260,5480,80520
2019-04-04 19:30:00,8330,5530,80850
2019-04-04 19:45:00,8400,5590,82170
2019-04-04 20:00:00,8480,5660,83540
2019-04-04 20:15:00,8560,5730,83930
2019-04-04 20:30:00,8630,5790,85410
2019-04-04 20:45:00,8700,5840,86790
2019-04-04 21:00:00,8760,5900,88170
2019-04-04 21:15:00,8840,5940,89580
2019-04-04 21:30:00,8920,5980,91080
2019-04-04 21:45:00,8990,6020,92500
2019-04-04 22:00:00,9060,6060,93880
2019-04-04 22:15:00,9130,6120,94400
2019-04-04 22:30:00,9210,6160,95880
2019-04-04 22:45:00,9280,6210,97360
2019-04-04 23:00:00,9360,6250,98890
2019-04-04 23:15:00,9440,6300,102520
2019-04-04 23:30:00,9510,6340,104090
2019-04-04 23:45:00,9580,6380,105570
2019-04-05 00:00:00,9650,6420,107120
2019-04-05 00:15:00,70,50,1500
2019-04-05 00:30:00,150,90,3950
2019-04-05 00:45:00,220,120,5460
2019-04-05 01:00:00,290,170,6880
2019-04-05 01:15:00,350,210,8200
2019-04-05 01:30:00,410,240,9690
2019-04-05 01:45:00,480,280,11050
2019-04-05 02:00:00,550,310,12300
2019-04-05 02:15:00,610,340,13550
2019-04-05 02:30:00,670,370,13780
2019-04-05 02:45:00,740,400,14990
2019-04-05 03:00:00,800,420,15230
2019-04-05 03:15:00,860,450,16370
2019-04-05 03:30:00,930,480,16460
2019-04-05 03:45:00,990,510,17520
2019-04-05 04:00:00,1050,530,17580
2019-04-05 04:15:00,1120,560,17660
2019-04-05 04:30:00,1180,590,18750
2019-04-05 04:45:00,1240,620,18810
2019-04-05 05:00:00,1300,640,18860
2019-04-05 05:15:00,1360,670,19920
2019-04-05 05:30:00,1430,690,19970
2019-04-05 05:45:00,1490,720,20040
2019-04-05 06:00:00,1550,750,20070
2019-04-05 06:15:00,1620,780,20090
2019-04-05 06:30:00,1680,810,21170
2019-04-05 06:45:00,1740,840,21240
2019-04-05 07:00:00,1810,870,21320
2019-04-05 07:15:00,1890,900,22450
2019-04-05 07:30:00,1960,950,22660
2019-04-05 07:45:00,2040,1000,23860
2019-04-05 08:00:00,2120,1040,25150
2019-04-05 08:15:00,2210,1080,25590
2019-04-05 08:30:00,2370,1130,27110
2019-04-05 08:45:00,2530,1170,28590
2019-04-05 09:00:00,2700,1240,30050
2019-04-05 09:15:00,2800,1290,31510
2019-04-05 09:30:00,2920,1350,32900
2019-04-05 09:45:00,3020,1410,34320
2019-04-05 10:00:00,3170,1510,35610
2019-04-05 10:15:00,3280,1590,37030
2019-04-05 10:30:00,3370,1650,38590
2019-04-05 10:45:00,3510,1720,40090
2019-04-05 11:00:00,3700,1860,41450
2019-04-05 11:15:00,3890,1930,42870
2019-04-05 11:30:00,4060,2000,44380
2019-04-05 11:45:00,4170,2090,45920
2019-04-05 12:00:00,4300,2240,47370
2019-04-05 12:15:00,4550,2330,48840
2019-04-05 12:30:00,4650,2420,49280
2019-04-05 12:45:00,4750,2520,50720
2019-04-05 13:00:00,4880,2670,52150
2019-04-05 13:15:00,4980,2780,53590
2019-04-05 13:30:00,5080,2850,55010
2019-04-05 13:45:00,5180,2960,55380
2019-04-05 14:00:00,5310,3110,56760
2019-04-05 14:15:00,5420,3210,58100
2019-04-05 14:30:00,5530,3280,59460
2019-04-05 14:45:00,5640,3360,59840
2019-04-05 15:00:00,5770,3460,61200
2019-04-05 15:15:00,6110,3560,62610
2019-04-05 15:30:00,6450,3660,63960
2019-04-05 15:45:00,6780,3740,64300
2019-04-05 16:00:00,7110,3830,65550
2019-04-05 16:15:00,7430,3900,67870
2019-04-05 16:30:00,7770,3990,69110
2019-04-05 16:45:00,8100,4070,69440
2019-04-05 17:00:00,8430,4150,70760
2019-04-05 17:15:00,8590,4210,71050
2019-04-05 17:30:00,8680,4280,72380
2019-04-05 17:45:00,8770,4340,73710
2019-04-05 18:00:00,8870,4420,75060
2019-04-05 18:15:00,8950,4480,75340
2019-04-05 18:30:00,9040,4560,76640
2019-04-05 18:45:00,9120,4620,77950
2019-04-05 19:00:00,9200,4690,79250
2019-04-05 19:15:00,9260,4740,79520
2019-04-05 19:30:00,9350,4790,80820
2019-04-05 19:45:00,9420,4840,81140
2019-04-05 20:00:00,9490,4880,82470
2019-04-05 20:15:00,9560,4950,83810
2019-04-05 20:30:00,9630,5000,84160
2019-04-05 20:45:00,9700,5050,86600
2019-04-05 21:00:00,9850,5080,87950
2019-04-05 21:15:00,9990,5130,89310
2019-04-05 21:30:00,10130,5170,89660
2019-04-05 21:45:00,10230,5210,91070
2019-04-05 22:00:00,10290,5240,92390
2019-04-05 22:15:00,10350,5290,93710
2019-04-05 22:30:00,10420,5350,94030
2019-04-05 22:45:00,10500,5400,95420
2019-04-05 23:00:00,10570,5450,96810
2019-04-05 23:15:00,10640,5500,98110
2019-04-05 23:30:00,10710,5530,99470
2019-04-05 23:45:00,10780,5560,99840
2019-04-06 00:00:00,10840,5600,101240
2019-04-06 00:15:00,100,40,1400
2019-04-06 00:30:00,160,70,1740
2019-04-06 00:45:00,220,110,3070
2019-04-06 01:00:00,280,140,4350
2019-04-06 01:15:00,340,170,5680
2019-04-06 01:30:00,400,200,7060
2019-04-06 01:45:00,470,240,8400
2019-04-06 02:00:00,530,260,8740
2019-04-06 02:15:00,590,290,10020
2019-04-06 02:30:00,650,320,10230
2019-04-06 02:45:00,710,340,11400
2019-04-06 03:00:00,770,380,11540
2019-04-06 03:15:00,830,410,12690
2019-04-06 03:30:00,890,430,12890
2019-04-06 03:45:00,950,460,14100
2019-04-06 04:00:00,1010,490,14290
2019-04-06 04:15:00,1070,520,15400
2019-04-06 04:30:00,1130,540,15470
2019-04-06 04:45:00,1190,570,15520
2019-04-06 05:00:00,1250,600,15570
2019-04-06 05:15:00,1310,620,16620
2019-04-06 05:30:00,1370,650,16680
2019-04-06 05:45:00,1430,680,16740
2019-04-06 06:00:00,1500,700,16810
2019-04-06 06:15:00,1560,730,16850
2019-04-06 06:30:00,1620,760,17890
2019-04-06 06:45:00,1680,780,17940
2019-04-06 07:00:00,1740,810,17980
2019-04-06 07:15:00,1810,840,18080
2019-04-06 07:30:00,1870,860,19210
2019-04-06 07:45:00,1930,890,19270
2019-04-06 08:00:00,2000,920,19380
2019-04-06 08:15:00,2070,950,20500
2019-04-06 08:30:00,2130,980,20680
2019-04-06 08:45:00,2190,1010,20890
2019-04-06 09:00:00,2250,1040,22060
2019-04-06 09:15:00,2320,1070,22240
2019-04-06 09:30:00,2420,1100,23510
2019-04-06 09:45:00,2490,1120,23760
2019-04-06 10:00:00,2570,1160,25000
2019-04-06 10:15:00,2630,1190,25290
2019-04-06 10:30:00,2700,1220,26720
2019-04-06 10:45:00,2760,1250,28150
2019-04-06 11:00:00,2830,1280,29650
2019-04-06 11:15:00,2900,1310,31040
2019-04-06 11:30:00,2990,1340,32500
2019-04-06 11:45:00,3060,1370,34000
2019-04-06 12:00:00,3130,1400,35560
2019-04-06 12:15:00,3210,1430,37100
2019-04-06 12:30:00,3280,1460,38620
2019-04-06 12:45:00,3340,1490,40010
2019-04-06 13:00:00,3420,1530,42460
2019-04-06 13:15:00,3490,1560,44060
2019-04-06 13:30:00,3550,1600,45520
2019-04-06 13:45:00,3680,1640,45920
2019-04-06 14:00:00,3830,1670,47410
2019-04-06 14:15:00,3980,1710,49860
2019-04-06 14:30:00,4060,1740,51300
2019-04-06 14:45:00,4130,1770,52870
2019-04-06 15:00:00,4240,1810,54200
2019-04-06 15:15:00,4310,1840,54510
2019-04-06 15:30:00,4390,1880,55840
2019-04-06 15:45:00,4500,1920,57220
2019-04-06 16:00:00,4660,1950,58590
2019-04-06 16:15:00,4800,1980,60010
2019-04-06 16:30:00,4960,2020,61390
2019-04-06 16:45:00,5150,2050,62760
2019-04-06 17:00:00,5230,2100,64070
2019-04-06 17:15:00,5350,2140,65420
2019-04-06 17:30:00,5570,2180,66750
2019-04-06 17:45:00,5760,2220,68080
2019-04-06 18:00:00,6000,2250,68400
2019-04-06 18:15:00,6140,2290,69660
2019-04-06 18:30:00,6270,2320,70880
2019-04-06 18:45:00,6350,2360,72150
2019-04-06 19:00:00,6420,2390,72470
2019-04-06 19:15:00,6490,2430,73720
2019-04-06 19:30:00,6550,2460,74990
2019-04-06 19:45:00,6630,2490,76240
2019-04-06 20:00:00,6690,2520,76470
2019-04-06 20:15:00,6770,2560,77710
2019-04-06 20:30:00,6840,2590,79000
2019-04-06 20:45:00,6900,2630,80320
2019-04-06 21:00:00,6960,2660,80630
2019-04-06 21:15:00,7020,2700,81970
2019-04-06 21:30:00,7080,2730,83390
2019-04-06 21:45:00,7140,2770,84660
2019-04-06 22:00:00,7200,2800,85960
2019-04-06 22:15:00,7260,2830,87250
2019-04-06 22:30:00,7320,2870,88560
2019-04-06 22:45:00,7390,2890,88970
2019-04-06 23:00:00,7450,2920,90390
2019-04-06 23:15:00,7510,2950,91750
2019-04-06 23:30:00,7570,2990,93030
2019-04-06 23:45:00,7630,3020,95350
2019-04-07 00:00:00,7690,3040,96650
2019-04-07 00:15:00,70,30,240
2019-04-07 00:30:00,130,60,1490
2019-04-07 00:45:00,190,90,2760
2019-04-07 01:00:00,250,120,4020
2019-04-07 01:15:00,320,150,4300
2019-04-07 01:30:00,380,180,5500
2019-04-07 01:45:00,440,210,6730
2019-04-07 02:00:00,500,230,6990
2019-04-07 02:15:00,560,260,8220
2019-04-07 02:30:00,620,290,8430
2019-04-07 02:45:00,690,320,9610
2019-04-07 03:00:00,750,340,10750
2019-04-07 03:15:00,810,370,10960
2019-04-07 03:30:00,870,400,11140
2019-04-07 03:45:00,930,420,12360
2019-04-07 04:00:00,990,450,12570
2019-04-07 04:15:00,1050,480,12670
2019-04-07 04:30:00,1110,500,14720
2019-04-07 04:45:00,1170,530,14750
2019-04-07 05:00:00,1240,560,14800
2019-04-07 05:15:00,1300,590,14830
2019-04-07 05:30:00,1350,610,14880
2019-04-07 05:45:00,1420,640,14930
2019-04-07 06:00:00,1480,670,14970
2019-04-07 06:15:00,1540,690,19010
2019-04-07 06:30:00,1600,720,19030
2019-04-07 06:45:00,1660,750,19050
2019-04-07 07:00:00,1720,770,19080
2019-04-07 07:15:00,1780,800,19130
2019-04-07 07:30:00,1840,830,19180
2019-04-07 07:45:00,1900,850,19230
2019-04-07 08:00:00,1960,880,20310
2019-04-07 08:15:00,2020,910,20440
2019-04-07 08:30:00,2080,940,20580
2019-04-07 08:45:00,2140,970,21770
2019-04-07 09:00:00,2200,1000,21940
2019-04-07 09:15:00,2260,1030,23110
2019-04-07 09:30:00,2320,1060,23310
2019-04-07 09:45:00,2380,1080,24520
2019-04-07 10:00:00,2450,1110,24720
2019-04-07 10:15:00,2510,1210,25960
2019-04-07 10:30:00,2570,1500,26240
2019-04-07 10:45:00,2630,1790,27670
2019-04-07 11:00:00,2740,2090,29110
2019-04-07 11:15:00,2940,2380,29680
2019-04-07 11:30:00,3150,2670,31180
2019-04-07 11:45:00,3380,2970,32640
2019-04-07 12:00:00,3520,3260,34220
2019-04-07 12:15:00,3650,3560,35820
2019-04-07 12:30:00,3780,3860,37410
2019-04-07 12:45:00,3860,4170,38920
2019-04-07 13:00:00,3920,4470,40380
2019-04-07 13:15:00,3990,4760,41730
2019-04-07 13:30:00,4050,5060,44210
2019-04-07 13:45:00,4120,5360,45700
2019-04-07 14:00:00,4180,5670,47210
2019-04-07 14:15:00,4260,5970,49760
2019-04-07 14:30:00,4320,6280,51230
2019-04-07 14:45:00,4390,6590,53690
2019-04-07 15:00:00,4460,6880,55160
2019-04-07 15:15:00,4530,7220,56510
2019-04-07 15:30:00,4610,7560,57860
2019-04-07 15:45:00,4680,7920,59230
2019-04-07 16:00:00,4760,8290,59570
2019-04-07 16:15:00,4840,8680,60890
2019-04-07 16:30:00,4910,9040,62280
2019-04-07 16:45:00,4980,9430,63610
2019-04-07 17:00:00,5050,9800,64960
2019-04-07 17:15:00,5130,10160,66260
2019-04-07 17:30:00,5210,10530,67570
2019-04-07 17:45:00,5280,10670,68840
2019-04-07 18:00:00,5350,10720,70110
2019-04-07 18:15:00,5430,10780,71450
2019-04-07 18:30:00,5500,10820,72720
2019-04-07 18:45:00,5580,10870,73050
2019-04-07 19:00:00,5650,10920,75430
2019-04-07 19:15:00,5720,10970,76690
2019-04-07 19:30:00,5850,11020,76990
2019-04-07 19:45:00,5980,11060,78370
2019-04-07 20:00:00,6090,11100,79800
2019-04-07 20:15:00,6160,11150,81250
2019-04-07 20:30:00,6230,11190,82660
2019-04-07 20:45:00,6310,11230,84020
2019-04-07 21:00:00,6390,11280,86530
2019-04-07 21:15:00,6460,11330,88080
2019-04-07 21:30:00,6520,11370,90550
2019-04-07 21:45:00,6590,11410,92090
2019-04-07 22:00:00,6660,11450,93620
2019-04-07 22:15:00,6730,11500,95230
2019-04-07 22:30:00,6800,11540,97680
2019-04-07 22:45:00,6860,11580,101140
2019-04-07 23:00:00,6930,11620,103600
2019-04-07 23:15:00,7000,11660,105070
2019-04-07 23:30:00,7070,11700,106590
2019-04-07 23:45:00,7130,11740,108070
2019-04-08 00:00:00,7190,11770,110670
2019-04-08 00:15:00,60,40,1560
2019-04-08 00:30:00,120,70,2980
2019-04-08 00:45:00,180,100,4460
2019-04-08 01:00:00,250,140,5890
2019-04-08 01:15:00,310,170,7350
2019-04-08 01:30:00,370,200,8830
2019-04-08 01:45:00,430,240,10110
2019-04-08 02:00:00,490,270,12430
2019-04-08 02:15:00,550,300,12670
2019-04-08 02:30:00,610,340,13840
2019-04-08 02:45:00,670,370,15030
2019-04-08 03:00:00,740,400,15180
2019-04-08 03:15:00,800,430,16320
2019-04-08 03:30:00,860,470,16390
2019-04-08 03:45:00,920,500,16450
2019-04-08 04:00:00,980,530,17510
2019-04-08 04:15:00,1040,570,17560
2019-04-08 04:30:00,1100,600,17650
2019-04-08 04:45:00,1160,630,17730
2019-04-08 05:00:00,1220,660,17760
2019-04-08 05:15:00,1280,700,18820
2019-04-08 05:30:00,1340,730,18850
2019-04-08 05:45:00,1400,770,18880
2019-04-08 06:00:00,1470,800,18910
2019-04-08 06:15:00,1530,830,18950
2019-04-08 06:30:00,1600,870,20010
2019-04-08 06:45:00,1660,910,20040
2019-04-08 07:00:00,1720,950,20100
2019-04-08 07:15:00,1790,980,21260
2019-04-08 07:30:00,1870,1030,21490
2019-04-08 07:45:00,1940,1080,22720
2019-04-08 08:00:00,2030,1130,23970
2019-04-08 08:15:00,2110,1180,24360
2019-04-08 08:30:00,2180,1240,26900
2019-04-08 08:45:00,2270,1300,28360
2019-04-08 09:00:00,2370,1380,29870
2019-04-08 09:15:00,2490,1440,31320
2019-04-08 09:30:00,2590,1810,32790
2019-04-08 09:45:00,2700,1940,35320
2019-04-08 10:00:00,2820,2030,36690
2019-04-08 10:15:00,2930,2110,39090
2019-04-08 10:30:00,3040,2190,40450
2019-04-08 10:45:00,3190,2290,41900
2019-04-08 11:00:00,3360,2460,43340
2019-04-08 11:15:00,3560,2550,44810
2019-04-08 11:30:00,3760,2620,46200
2019-04-08 11:45:00,3930,2690,47550
2019-04-08 12:00:00,4080,2840,48860
2019-04-08 12:15:00,4200,2950,50220
2019-04-08 12:30:00,4310,3040,50590
2019-04-08 12:45:00,4540,3160,52010
2019-04-08 13:00:00,4820,3330,57420
2019-04-08 13:15:00,4950,3440,58860
2019-04-08 13:30:00,5080,3550,59280
2019-04-08 13:45:00,5190,3690,60610
2019-04-08 14:00:00,5350,3870,60960
2019-04-08 14:15:00,5490,3970,62270
2019-04-08 14:30:00,5620,4080,65570
2019-04-08 14:45:00,5760,4190,65840
2019-04-08 15:00:00,5940,4340,67190
2019-04-08 15:15:00,6060,4450,68520
2019-04-08 15:30:00,6230,4600,68930
2019-04-08 15:45:00,6460,4700,70270
2019-04-08 16:00:00,6730,4800,71550
2019-04-08 16:15:00,7170,4900,71910
2019-04-08 16:30:00,7510,5000,73160
2019-04-08 16:45:00,7840,5100,74480
2019-04-08 17:00:00,8180,5230,75780
2019-04-08 17:15:00,8550,5350,76020
2019-04-08 17:30:00,8920,5450,77270
2019-04-08 17:45:00,9150,5520,79530
2019-04-08 18:00:00,9430,5610,79810
2019-04-08 18:15:00,9590,5720,82160
2019-04-08 18:30:00,9740,5810,83550
2019-04-08 18:45:00,9890,5900,83960
2019-04-08 19:00:00,10000,6010,85300
2019-04-08 19:15:00,10080,6090,86560
2019-04-08 19:30:00,10160,6150,86830
2019-04-08 19:45:00,10260,6200,88100
2019-04-08 20:00:00,10330,6270,90360
2019-04-08 20:15:00,10410,6350,90750
2019-04-08 20:30:00,10470,6410,92100
2019-04-08 20:45:00,10540,6500,95510
2019-04-08 21:00:00,10620,6560,97960
2019-04-08 21:15:00,10690,6620,102420
2019-04-08 21:30:00,10770,6680,106820
2019-04-08 21:45:00,10830,6730,110380
2019-04-08 22:00:00,10900,6770,111920
2019-04-08 22:15:00,10970,6840,113390
2019-04-08 22:30:00,11040,6900,114950
2019-04-08 22:45:00,11110,6940,116470
2019-04-08 23:00:00,11190,6990,118070
2019-04-08 23:15:00,11270,7030,119620
2019-04-08 23:30:00,11380,7080,122090
2019-04-08 23:45:00,11460,7130,123600
2019-04-09 00:00:00,11520,7170,125190
2019-04-09 00:15:00,70,50,1530
2019-04-09 00:30:00,150,100,3120
2019-04-09 00:45:00,220,140,11580
2019-04-09 01:00:00,290,190,14100
2019-04-09 01:15:00,360,240,18500
2019-04-09 01:30:00,420,290,19880
2019-04-09 01:45:00,480,330,22270
2019-04-09 02:00:00,550,370,24540
2019-04-09 02:15:00,610,410,24830
2019-04-09 02:30:00,670,440,27080
2019-04-09 02:45:00,730,470,27340
2019-04-09 03:00:00,790,510,29490
2019-04-09 03:15:00,850,540,29640
2019-04-09 03:30:00,910,580,30740
2019-04-09 03:45:00,980,610,30860
2019-04-09 04:00:00,1040,650,30950
2019-04-09 04:15:00,1100,680,33010
2019-04-09 04:30:00,1160,720,33060
2019-04-09 04:45:00,1220,750,33120
2019-04-09 05:00:00,1280,780,33160
2019-04-09 05:15:00,1340,820,33190
2019-04-09 05:30:00,1400,850,34240
2019-04-09 05:45:00,1460,880,34280
2019-04-09 06:00:00,1520,910,34300
2019-04-09 06:15:00,1590,950,34350
2019-04-09 06:30:00,1650,980,34420
2019-04-09 06:45:00,1720,1030,34530
2019-04-09 07:00:00,1780,1070,35620
2019-04-09 07:15:00,1850,1130,35780
2019-04-09 07:30:00,1920,1180,37010
2019-04-09 07:45:00,1990,1250,39260
2019-04-09 08:00:00,2080,1330,41490
2019-04-09 08:15:00,2160,1380,41730
2019-04-09 08:30:00,2300,1440,43000
2019-04-09 08:45:00,2460,1520,44400
2019-04-09 09:00:00,2630,1590,45850
2019-04-09 09:15:00,2780,1660,48370
2019-04-09 09:30:00,2920,1780,49770
2019-04-09 09:45:00,3010,1860,50140
2019-04-09 10:00:00,3130,1930,51530
2019-04-09 10:15:00,3250,2020,53940
2019-04-09 10:30:00,3490,2100,55480
2019-04-09 10:45:00,3730,2200,57930
2019-04-09 11:00:00,4080,2400,59370
2019-04-09 11:15:00,4250,2500,60760
2019-04-09 11:30:00,4420,2570,62130
2019-04-09 11:45:00,4590,2640,63530
2019-04-09 12:00:00,4780,2730,65000
2019-04-09 12:15:00,5020,2860,68440
2019-04-09 12:30:00,5300,3020,69800
2019-04-09 12:45:00,5430,3120,70080
2019-04-09 13:00:00,5650,3210,72400
2019-04-09 13:15:00,6000,3290,74690
2019-04-09 13:30:00,6410,3390,77090
2019-04-09 13:45:00,6820,3510,78450
2019-04-09 14:00:00,7250,3740,79810
2019-04-09 14:15:00,7590,3860,80020
2019-04-09 14:30:00,7830,3950,81270
2019-04-09 14:45:00,8010,4030,82520
2019-04-09 15:00:00,8430,4150,82840
2019-04-09 15:15:00,8900,4300,84180
2019-04-09 15:30:00,9450,4470,85550
2019-04-09 15:45:00,9940,4580,86880
2019-04-09 16:00:00,10260,4660,87160
2019-04-09 16:15:00,10570,4760,88430
2019-04-09 16:30:00,10830,4870,89680
2019-04-09 16:45:00,10960,4970,90970
2019-04-09 17:00:00,11080,5080,91310
2019-04-09 17:15:00,11180,5210,92660
2019-04-09 17:30:00,11310,5280,93980
2019-04-09 17:45:00,11430,5370,95320
2019-04-09 18:00:00,11540,5480,95680
2019-04-09 18:15:00,11640,5580,98070
2019-04-09 18:30:00,11740,5670,100530
2019-04-09 18:45:00,11820,5750,101900
2019-04-09 19:00:00,11900,5850,103190
2019-04-09 19:15:00,11990,5940,103430
2019-04-09 19:30:00,12070,6000,104720
2019-04-09 19:45:00,12150,6060,106030
2019-04-09 20:00:00,12230,6120,107330
2019-04-09 20:15:00,12320,6190,107700
2019-04-09 20:30:00,12380,6260,110080
2019-04-09 20:45:00,12450,6330,111390
2019-04-09 21:00:00,12530,6390,113890
2019-04-09 21:15:00,12620,6460,115390
2019-04-09 21:30:00,12700,6510,116770
2019-04-09 21:45:00,12770,6560,120060
2019-04-09 22:00:00,12840,6600,122490
2019-04-09 22:15:00,12910,6650,123980
2019-04-09 22:30:00,12990,6710,126550
2019-04-09 22:45:00,13070,6780,128970
2019-04-09 23:00:00,13180,6830,130440
2019-04-09 23:15:00,13260,6880,131900
2019-04-09 23:30:00,13340,6920,136450
2019-04-09 23:45:00,13430,6960,140090
2019-04-10 00:00:00,13500,7030,141670
2019-04-10 00:15:00,60,50,2590
2019-04-10 00:30:00,130,90,8210
2019-04-10 00:45:00,210,130,15760
2019-04-10 01:00:00,270,180,17150
2019-04-10 01:15:00,330,240,19570
2019-04-10 01:30:00,400,290,22910
2019-04-10 01:45:00,460,330,25240
2019-04-10 02:00:00,530,370,26530
2019-04-10 02:15:00,590,400,27800
2019-04-10 02:30:00,660,440,29030
2019-04-10 02:45:00,720,470,29200
2019-04-10 03:00:00,790,510,30350
2019-04-10 03:15:00,850,540,30450
2019-04-10 03:30:00,920,570,31530
2019-04-10 03:45:00,980,610,31610
2019-04-10 04:00:00,1040,640,32690
2019-04-10 04:15:00,1100,670,32760
2019-04-10 04:30:00,1170,710,32790
2019-04-10 04:45:00,1230,740,33870
2019-04-10 05:00:00,1300,770,33900
2019-04-10 05:15:00,1360,810,33930
2019-04-10 05:30:00,1430,840,34960
2019-04-10 05:45:00,1490,870,35000
2019-04-10 06:00:00,1550,910,35010
2019-04-10 06:15:00,1620,940,35070
2019-04-10 06:30:00,1680,980,36130
2019-04-10 06:45:00,1750,1020,36170
2019-04-10 07:00:00,1820,1060,36260
2019-04-10 07:15:00,1880,1100,37410
2019-04-10 07:30:00,1960,1170,38570
2019-04-10 07:45:00,2040,1210,39870
2019-04-10 08:00:00,2130,1260,40190
2019-04-10 08:15:00,2200,1310,41570
2019-04-10 08:30:00,2280,1360,43150
2019-04-10 08:45:00,2370,1420,44630
2019-04-10 09:00:00,2480,1540,45990
2019-04-10 09:15:00,2580,1610,47430
2019-04-10 09:30:00,2670,1670,50020
2019-04-10 09:45:00,2770,1750,52550
2019-04-10 10:00:00,2940,1820,53880
2019-04-10 10:15:00,3090,1900,55180
2019-04-10 10:30:00,3270,1990,56560
2019-04-10 10:45:00,3460,2070,58100
2019-04-10 11:00:00,3600,2210,59600
2019-04-10 11:15:00,3720,2320,61070
2019-04-10 11:30:00,4150,2400,64370
2019-04-10 11:45:00,4580,2490,70710
2019-04-10 12:00:00,5040,2640,73990
2019-04-10 12:15:00,5430,2780,77350
2019-04-10 12:30:00,5910,2900,77650
2019-04-10 12:45:00,6480,3030,79020
2019-04-10 13:00:00,7050,3170,83400
2019-04-10 13:15:00,7450,3300,88770
2019-04-10 13:30:00,7850,3390,91200
2019-04-10 13:45:00,8220,3490,91570
2019-04-10 14:00:00,8660,3650,95900
2019-04-10 14:15:00,9070,3770,96280
2019-04-10 14:30:00,9190,3880,98600
2019-04-10 14:45:00,9320,3970,99890
2019-04-10 15:00:00,9480,4110,100120
2019-04-10 15:15:00,9600,4230,101390
2019-04-10 15:30:00,9760,4380,102620
2019-04-10 15:45:00,10000,4480,102910
2019-04-10 16:00:00,10260,4630,104220
2019-04-10 16:15:00,10470,4730,105490
2019-04-10 16:30:00,10580,4840,105800
2019-04-10 16:45:00,10720,4920,107000
2019-04-10 17:00:00,10840,5060,110260
2019-04-10 17:15:00,10950,5190,110540
2019-04-10 17:30:00,11050,5280,114950
2019-04-10 17:45:00,11160,5380,117280
2019-04-10 18:00:00,11290,5500,118550
2019-04-10 18:15:00,11390,5590,118790
2019-04-10 18:30:00,11470,5680,120060
2019-04-10 18:45:00,11560,5790,121350
2019-04-10 19:00:00,11700,5880,121650
2019-04-10 19:15:00,11850,5970,122920
2019-04-10 19:30:00,12030,6030,124150
2019-04-10 19:45:00,12130,6090,124430
2019-04-10 20:00:00,12220,6170,125730
2019-04-10 20:15:00,12300,6240,127080
2019-04-10 20:30:00,12380,6310,127420
2019-04-10 20:45:00,12470,6380,128830
2019-04-10 21:00:00,12550,6460,130320
2019-04-10 21:15:00,12650,6520,131760
2019-04-10 21:30:00,12740,6580,133190
2019-04-10 21:45:00,12820,6630,134630
2019-04-10 22:00:00,12900,6690,136090
2019-04-10 22:15:00,12990,6760,137550
2019-04-10 22:30:00,13070,6810,139170
2019-04-10 22:45:00,13160,6860,140750
2019-04-10 23:00:00,13250,6900,142180
2019-04-10 23:15:00,13360,6950,143700
2019-04-10 23:30:00,13440,7000,147250
2019-04-10 23:45:00,13530,7060,149750
2019-04-11 00:00:00,13610,7120,152280
2019-04-11 00:15:00,90,50,2550
2019-04-11 00:30:00,170,110,5070
2019-04-11 00:45:00,240,150,6650
2019-04-11 01:00:00,310,210,8140
2019-04-11 01:15:00,380,270,9600
2019-04-11 01:30:00,450,320,14890
2019-04-11 01:45:00,530,360,16220
2019-04-11 02:00:00,600,400,18490
2019-04-11 02:15:00,670,430,19750
2019-04-11 02:30:00,740,470,19920
2019-04-11 02:45:00,810,500,21080
2019-04-11 03:00:00,880,540,22220
2019-04-11 03:15:00,950,580,22370
2019-04-11 03:30:00,1020,610,23510
2019-04-11 03:45:00,1090,650,23630
2019-04-11 04:00:00,1160,680,23720
2019-04-11 04:15:00,1230,720,24780
2019-04-11 04:30:00,1290,750,24850
2019-04-11 04:45:00,1360,780,24920
2019-04-11 05:00:00,1430,820,24970
2019-04-11 05:15:00,1500,850,30020
2019-04-11 05:30:00,1570,890,30040
2019-04-11 05:45:00,1640,920,30080
2019-04-11 06:00:00,1710,960,30110
2019-04-11 06:15:00,1780,990,34150
2019-04-11 06:30:00,1850,1030,34210
2019-04-11 06:45:00,1920,1070,34270
2019-04-11 07:00:00,1990,1110,37340
2019-04-11 07:15:00,2060,1160,37450
2019-04-11 07:30:00,2150,1230,38620
2019-04-11 07:45:00,2230,1290,42890
2019-04-11 08:00:00,2330,1360,43130
2019-04-11 08:15:00,2420,1430,45380
2019-04-11 08:30:00,2500,1490,46720
2019-04-11 08:45:00,2600,1540,48120
2019-04-11 09:00:00,2720,1620,49580
2019-04-11 09:15:00,2820,1680,51120
2019-04-11 09:30:00,2990,1790,53560
2019-04-11 09:45:00,3110,1860,55930
2019-04-11 10:00:00,3200,1910,59320
2019-04-11 10:15:00,3310,1980,60780
2019-04-11 10:30:00,3510,2080,63290
2019-04-11 10:45:00,3790,2190,65950
2019-04-11 11:00:00,4100,2360,70390
2019-04-11 11:15:00,4340,2450,71760
