TS,ECJ_W_TBU_CD,GDC_W_TBU_CD,JCD_W_TBU_CD,BUI_W_TBU_CD
2/1/19 21:00,6830,11160,101780,101780
2/1/19 21:15,6890,11230,103210,103210
2/1/19 21:30,6960,11300,103570,103570
2/1/19 21:45,7010,11370,104940,104940
2/1/19 22:00,7060,11440,107300,107300
2/1/19 22:15,7120,11520,108530,108530
2/1/19 22:30,7180,11590,109820,109820
2/1/19 22:45,7250,11650,111100,111100
2/1/19 23:00,7320,11720,111430,111430
2/1/19 23:15,7400,11800,112800,112800
2/1/19 23:30,7460,11870,114120,114120
2/1/19 23:45,7530,11930,116440,116440
2/2/19 0:00,7580,12000,116710,116710
2/2/19 0:15,60,70,2280,2280
2/2/19 0:30,120,140,3580,3580
2/2/19 0:45,190,210,3900,3900
2/2/19 1:00,240,290,6200,6200
2/2/19 1:15,290,370,7440,7440
2/2/19 1:30,340,450,7730,7730
2/2/19 1:45,400,510,8980,8980
2/2/19 2:00,460,570,9230,9230
2/2/19 2:15,510,630,10460,10460
2/2/19 2:30,560,690,10660,10660
2/2/19 2:45,610,750,11850,11850
2/2/19 3:00,660,810,12000,12000
2/2/19 3:15,710,870,13200,13200
2/2/19 3:30,760,930,14330,14330
2/2/19 3:45,810,990,14430,14430
2/2/19 4:00,870,1050,14520,14520
2/2/19 4:15,920,1110,15590,15590
2/2/19 4:30,970,1170,15650,15650
2/2/19 4:45,1020,1230,15700,15700
2/2/19 5:00,1070,1290,15750,15750
2/2/19 5:15,1130,1350,15800,15800
2/2/19 5:30,1180,1410,15820,15820
2/2/19 5:45,1230,1470,15850,15850
2/2/19 6:00,1280,1530,16870,16870
2/2/19 6:15,1330,1600,16890,16890
2/2/19 6:30,1390,1660,16910,16910
2/2/19 6:45,1440,1720,16940,16940
2/2/19 7:00,1490,1780,16960,16960
2/2/19 7:15,1540,1850,17010,17010
2/2/19 7:30,1600,1910,18060,18060
2/2/19 7:45,1650,1970,18090,18090
2/2/19 8:00,1700,2030,18220,18220
2/2/19 8:15,1750,2090,18300,18300
2/2/19 8:30,1810,2150,19390,19390
2/2/19 8:45,1860,2220,19560,19560
2/2/19 9:00,1910,2280,19750,19750
2/2/19 9:15,1970,2340,21010,21010
2/2/19 9:30,2020,2400,21330,21330
2/2/19 9:45,2080,2460,22780,22780
2/2/19 10:00,2130,2530,23130,23130
2/2/19 10:15,2180,2590,24540,24540
2/2/19 10:30,2240,2650,26100,26100
2/2/19 10:45,2290,2710,27620,27620
2/2/19 11:00,2350,2770,29140,29140
2/2/19 11:15,2410,2830,31680,31680
2/2/19 11:30,2460,2900,33200,33200
2/2/19 11:45,2530,2970,35790,35790
2/2/19 12:00,2580,3040,38410,38410
2/2/19 12:15,2640,3110,39930,39930
2/2/19 12:30,2720,3170,42450,42450
2/2/19 12:45,2790,3240,45030,45030
2/2/19 13:00,2850,3310,46660,46660
2/2/19 13:15,2920,3380,48280,48280
2/2/19 13:30,2980,3450,49800,49800
2/2/19 13:45,3050,3510,51360,51360
2/2/19 14:00,3110,3580,52970,52970
2/2/19 14:15,3170,3660,55470,55470
2/2/19 14:30,3220,3730,57880,57880
2/2/19 14:45,3290,3800,59270,59270
2/2/19 15:00,3350,3880,60580,60580
2/2/19 15:15,3420,3960,65830,65830
2/2/19 15:30,3480,4040,66150,66150
2/2/19 15:45,3540,4110,70500,70500
2/2/19 16:00,3600,4190,71760,71760
2/2/19 16:15,3650,4270,73070,73070
2/2/19 16:30,3720,4350,74370,74370
2/2/19 16:45,3780,4430,75660,75660
2/2/19 17:00,3840,4540,77020,77020
2/2/19 17:15,3900,4840,78410,78410
2/2/19 17:30,3950,5140,79700,79700
2/2/19 17:45,4010,5440,80090,80090
2/2/19 18:00,4070,5730,81470,81470
2/2/19 18:15,4130,6030,82850,82850
2/2/19 18:30,4190,6490,84240,84240
2/2/19 18:45,4250,7040,84670,84670
2/2/19 19:00,4300,7580,86100,86100
2/2/19 19:15,4360,7920,87480,87480
2/2/19 19:30,4430,8280,88820,88820
2/2/19 19:45,4480,8630,90170,90170
2/2/19 20:00,4540,8980,90450,90450
2/2/19 20:15,4590,9330,91730,91730
2/2/19 20:30,4650,9680,93020,93020
2/2/19 20:45,4700,10030,94370,94370
2/2/19 21:00,4760,10390,94840,94840
2/2/19 21:15,4810,10750,96260,96260
2/2/19 21:30,4860,11280,97700,97700
2/2/19 21:45,4920,11800,99070,99070
2/2/19 22:00,4970,12330,99520,99520
2/2/19 22:15,5020,12860,101940,101940
2/2/19 22:30,5080,13380,103340,103340
2/2/19 22:45,5130,13910,104760,104760
2/2/19 23:00,5180,14430,106110,106110
2/2/19 23:15,5230,14950,106470,106470
2/2/19 23:30,5290,15470,107800,107800
2/2/19 23:45,5340,15990,109180,109180
2/3/19 0:00,5390,16500,109490,109490
2/3/19 0:15,60,510,3290,3290
2/3/19 0:30,110,1030,3570,3570
2/3/19 0:45,160,1550,4890,4890
2/3/19 1:00,220,2070,7190,7190
2/3/19 1:15,270,2580,10440,10440
2/3/19 1:30,350,3100,10660,10660
2/3/19 1:45,470,3620,11970,11970
2/3/19 2:00,600,4130,12200,12200
2/3/19 2:15,720,4650,14440,14440
2/3/19 2:30,840,5170,14650,14650
2/3/19 2:45,890,5680,15830,15830
2/3/19 3:00,940,6200,15970,15970
2/3/19 3:15,1000,6720,16080,16080
2/3/19 3:30,1050,7230,17180,17180
2/3/19 3:45,1100,7750,17330,17330
2/3/19 4:00,1150,8260,17490,17490
2/3/19 4:15,1210,8780,17570,17570
2/3/19 4:30,1260,9290,18620,18620
2/3/19 4:45,1310,9810,18680,18680
2/3/19 5:00,1360,10330,18710,18710
2/3/19 5:15,1420,10840,18730,18730
2/3/19 5:30,1470,11360,18770,18770
2/3/19 5:45,1520,11880,18800,18800
2/3/19 6:00,1580,12390,18840,18840
2/3/19 6:15,1630,12910,18870,18870
2/3/19 6:30,1680,13430,19900,19900
2/3/19 6:45,1730,13950,19940,19940
2/3/19 7:00,1790,14470,19960,19960
2/3/19 7:15,1840,14990,19990,19990
2/3/19 7:30,1890,15500,20020,20020
2/3/19 7:45,1950,16020,20050,20050
2/3/19 8:00,2000,16540,21190,21190
2/3/19 8:15,2050,17060,21380,21380
2/3/19 8:30,2100,17570,21590,21590
2/3/19 8:45,2160,18090,22790,22790
2/3/19 9:00,2210,18610,23020,23020
2/3/19 9:15,2260,19130,24280,24280
2/3/19 9:30,2310,19650,24560,24560
2/3/19 9:45,2360,20170,25850,25850
2/3/19 10:00,2410,20680,26220,26220
2/3/19 10:15,2470,21200,27640,27640
2/3/19 10:30,2520,21720,29110,29110
2/3/19 10:45,2580,22240,29650,29650
2/3/19 11:00,2630,22760,31170,31170
2/3/19 11:15,2690,23280,32650,32650
2/3/19 11:30,2740,23800,34140,34140
2/3/19 11:45,2790,24330,36650,36650
2/3/19 12:00,2850,24850,38220,38220
2/3/19 12:15,2900,25380,39840,39840
2/3/19 12:30,2960,25900,41530,41530
2/3/19 12:45,3020,26420,43120,43120
2/3/19 13:00,3080,26950,44620,44620
2/3/19 13:15,3130,27480,46120,46120
2/3/19 13:30,3190,28010,48690,48690
2/3/19 13:45,3250,28540,50190,50190
2/3/19 14:00,3300,29070,50700,50700
2/3/19 14:15,3360,29610,53160,53160
2/3/19 14:30,3420,30140,54530,54530
2/3/19 14:45,3470,30660,55970,55970
2/3/19 15:00,3530,31200,57330,57330
2/3/19 15:15,3590,31720,58770,58770
2/3/19 15:30,3650,32230,60190,60190
2/3/19 15:45,3730,32490,61550,61550
2/3/19 16:00,3780,32750,63000,63000
2/3/19 16:15,3840,33000,63490,63490
2/3/19 16:30,3890,33240,65090,65090
2/3/19 16:45,3950,33510,66470,66470
2/3/19 17:00,4010,33770,67790,67790
2/3/19 17:15,4070,34030,69140,69140
2/3/19 17:30,4130,34290,70460,70460
2/3/19 17:45,4190,34540,70810,70810
2/3/19 18:00,4250,34790,72120,72120
2/3/19 18:15,4310,35040,72490,72490
2/3/19 18:30,4370,35280,73770,73770
2/3/19 18:45,4420,35530,75090,75090
2/3/19 19:00,4480,35780,75290,75290
2/3/19 19:15,4540,36030,76520,76520
2/3/19 19:30,4600,36280,77780,77780
2/3/19 19:45,4660,36530,78080,78080
2/3/19 20:00,4720,36770,79410,79410
2/3/19 20:15,4770,37020,80630,80630
2/3/19 20:30,4840,37260,80970,80970
2/3/19 20:45,4890,37510,82290,82290
2/3/19 21:00,4950,37750,84590,84590
2/3/19 21:15,5010,37990,84850,84850
2/3/19 21:30,5100,38240,86320,86320
2/3/19 21:45,5230,38480,88970,88970
2/3/19 22:00,5360,38730,90470,90470
2/3/19 22:15,5430,38980,92030,92030
2/3/19 22:30,5490,39230,93620,93620
2/3/19 22:45,5550,39480,95190,95190
2/3/19 23:00,5600,39720,96730,96730
2/3/19 23:15,5660,39960,98280,98280
2/3/19 23:30,5710,40200,100870,100870
2/3/19 23:45,5770,40440,102530,102530
2/4/19 0:00,5820,40680,104190,104190
2/4/19 0:15,60,240,1560,1560
2/4/19 0:30,110,480,3140,3140
2/4/19 0:45,170,710,6640,6640
2/4/19 1:00,220,1060,8210,8210
2/4/19 1:15,270,1520,8690,8690
2/4/19 1:30,330,1990,11090,11090
2/4/19 1:45,380,2460,13400,13400
2/4/19 2:00,430,2930,13600,13600
2/4/19 2:15,490,3390,15760,15760
2/4/19 2:30,540,3860,15940,15940
2/4/19 2:45,590,4320,17100,17100
2/4/19 3:00,650,4790,17220,17220
2/4/19 3:15,700,5260,17320,17320
2/4/19 3:30,750,5720,17400,17400
2/4/19 3:45,800,6190,18470,18470
2/4/19 4:00,910,6650,18520,18520
2/4/19 4:15,1030,7120,18550,18550
2/4/19 4:30,1180,7590,18600,18600
2/4/19 4:45,1290,8050,18640,18640
2/4/19 5:00,1340,8520,18700,18700
2/4/19 5:15,1390,8980,20750,20750
2/4/19 5:30,1440,9450,20790,20790
2/4/19 5:45,1490,9920,20820,20820
2/4/19 6:00,1550,10380,20880,20880
2/4/19 6:15,1600,10850,20960,20960
2/4/19 6:30,1660,11320,21040,21040
2/4/19 6:45,1710,11790,22190,22190
2/4/19 7:00,1760,12270,22310,22310
2/4/19 7:15,1820,12750,22490,22490
2/4/19 7:30,1880,13230,23710,23710
2/4/19 7:45,1950,13710,25030,25030
2/4/19 8:00,2010,14210,26350,26350
2/4/19 8:15,2090,14690,27770,27770
2/4/19 8:30,2170,15170,29280,29280
2/4/19 8:45,2240,15680,30820,30820
2/4/19 9:00,2350,16350,32380,32380
2/4/19 9:15,2430,17160,34020,34020
2/4/19 9:30,2530,17990,35640,35640
2/4/19 9:45,2620,18800,37210,37210
2/4/19 10:00,2750,19630,38590,38590
2/4/19 10:15,2850,20410,40040,40040
2/4/19 10:30,2960,21180,41620,41620
2/4/19 10:45,3060,21750,43140,43140
2/4/19 11:00,3180,22190,43540,43540
2/4/19 11:15,3310,22550,45070,45070
2/4/19 11:30,3420,22910,46610,46610
2/4/19 11:45,3530,23250,49050,49050
2/4/19 12:00,3700,23580,51460,51460
2/4/19 12:15,3810,23720,51870,51870
2/4/19 12:30,3910,23910,53270,53270
2/4/19 12:45,4020,24360,54680,54680
2/4/19 13:00,4160,24890,55030,55030
2/4/19 13:15,4270,25330,56460,56460
2/4/19 13:30,4390,25770,57840,57840
2/4/19 13:45,4490,26050,58260,58260
2/4/19 14:00,4630,26360,59600,59600
2/4/19 14:15,4720,26490,59950,59950
2/4/19 14:30,4840,26610,62240,62240
2/4/19 14:45,4980,26740,63500,63500
2/4/19 15:00,5160,26910,63710,63710
2/4/19 15:15,5280,27060,64990,64990
2/4/19 15:30,5360,27250,65330,65330
2/4/19 15:45,5460,27400,68700,68700
2/4/19 16:00,5590,27530,71010,71010
2/4/19 16:15,5710,27660,71360,71360
2/4/19 16:30,5850,27780,72650,72650
2/4/19 16:45,5930,27910,72970,72970
2/4/19 17:00,6040,28060,74190,74190
2/4/19 17:15,6140,28180,75520,75520
2/4/19 17:30,6230,28290,75920,75920
2/4/19 17:45,6320,28400,77290,77290
2/4/19 18:00,6420,28520,77710,77710
2/4/19 18:15,6490,28650,81050,81050
2/4/19 18:30,6560,28770,82370,82370
2/4/19 18:45,6620,28880,82790,82790
2/4/19 19:00,6690,28990,84210,84210
2/4/19 19:15,6760,29090,85590,85590
2/4/19 19:30,6830,29180,88020,88020
2/4/19 19:45,6900,29270,90350,90350
2/4/19 20:00,6970,29360,90790,90790
2/4/19 20:15,7030,29440,93220,93220
2/4/19 20:30,7090,29530,95630,95630
2/4/19 20:45,7150,29620,97130,97130
2/4/19 21:00,7220,29700,99490,99490
2/4/19 21:15,7280,29780,100890,100890
2/4/19 21:30,7350,29860,102490,102490
2/4/19 21:45,7400,29940,103980,103980
2/4/19 22:00,7460,30010,105530,105530
2/4/19 22:15,7520,30090,108140,108140
2/4/19 22:30,7570,30170,109800,109800
2/4/19 22:45,7640,30250,111410,111410
2/4/19 23:00,7720,30340,113910,113910
2/4/19 23:15,7770,30420,115440,115440
2/4/19 23:30,7850,30500,118080,118080
2/4/19 23:45,7920,30570,119660,119660
2/5/19 0:00,7980,30670,121200,121200
2/5/19 0:15,60,70,1670,1670
2/5/19 0:30,120,160,3250,3250
2/5/19 0:45,180,250,5660,5660
2/5/19 1:00,250,320,6060,6060
2/5/19 1:15,310,400,7500,7500
2/5/19 1:30,360,470,9890,9890
2/5/19 1:45,420,530,11280,11280
2/5/19 2:00,470,610,12650,12650
2/5/19 2:15,520,670,12960,12960
2/5/19 2:30,580,730,14170,14170
2/5/19 2:45,630,790,14290,14290
2/5/19 3:00,680,850,16400,16400
2/5/19 3:15,730,910,16540,16540
2/5/19 3:30,790,970,16630,16630
2/5/19 3:45,840,1030,16700,16700
2/5/19 4:00,890,1090,17750,17750
2/5/19 4:15,940,1150,17780,17780
2/5/19 4:30,1000,1210,17790,17790
2/5/19 4:45,1050,1270,17820,17820
2/5/19 5:00,1100,1330,17870,17870
2/5/19 5:15,1150,1390,17890,17890
2/5/19 5:30,1210,1450,17900,17900
2/5/19 5:45,1260,1510,17940,17940
2/5/19 6:00,1310,1580,17970,17970
2/5/19 6:15,1370,1630,19030,19030
2/5/19 6:30,1420,1710,19110,19110
2/5/19 6:45,1470,1770,19170,19170
2/5/19 7:00,1530,1830,20280,20280
2/5/19 7:15,1580,1910,20530,20530
2/5/19 7:30,1640,1980,21850,21850
2/5/19 7:45,1710,2090,22150,22150
2/5/19 8:00,1800,2180,23510,23510
2/5/19 8:15,1860,2270,24890,24890
2/5/19 8:30,1930,2350,26310,26310
2/5/19 8:45,2010,2420,27790,27790
2/5/19 9:00,2100,2510,29410,29410
2/5/19 9:15,2180,2610,31030,31030
2/5/19 9:30,2330,2760,32580,32580
2/5/19 9:45,2440,2850,34030,34030
2/5/19 10:00,2550,2970,35450,35450
2/5/19 10:15,2720,3070,37040,37040
2/5/19 10:30,2880,3170,38680,38680
2/5/19 10:45,3070,3300,40190,40190
2/5/19 11:00,3290,3550,41690,41690
2/5/19 11:15,3400,3690,43100,43100
2/5/19 11:30,3480,3790,44520,44520
2/5/19 11:45,3580,4020,45920,45920
2/5/19 12:00,3680,4400,46280,46280
2/5/19 12:15,3820,4650,47680,47680
2/5/19 12:30,4090,4890,49070,49070
2/5/19 12:45,4180,5010,50480,50480
2/5/19 13:00,4280,5140,51780,51780
2/5/19 13:15,4390,5260,52050,52050
2/5/19 13:30,4530,5380,53380,53380
2/5/19 13:45,4660,5530,54630,54630
2/5/19 14:00,4860,5790,54910,54910
2/5/19 14:15,4960,5930,56180,56180
2/5/19 14:30,5060,6050,57390,57390
2/5/19 14:45,5150,6180,57640,57640
2/5/19 15:00,5270,6360,60880,60880
2/5/19 15:15,5400,6500,61180,61180
2/5/19 15:30,5580,6750,62530,62530
2/5/19 15:45,5690,6870,63790,63790
2/5/19 16:00,5780,7000,65000,65000
2/5/19 16:15,5870,7130,65240,65240
2/5/19 16:30,5950,7280,66500,66500
2/5/19 16:45,6080,7420,67820,67820
2/5/19 17:00,6210,7590,68150,68150
2/5/19 17:15,6300,7730,69530,69530
2/5/19 17:30,6400,7860,71900,71900
2/5/19 17:45,6490,7970,73170,73170
2/5/19 18:00,6590,8100,73520,73520
2/5/19 18:15,6680,8220,74880,74880
2/5/19 18:30,6750,8310,76200,76200
2/5/19 18:45,6840,8420,78450,78450
2/5/19 19:00,6910,8570,78770,78770
2/5/19 19:15,6980,8680,82140,82140
2/5/19 19:30,7050,8770,83510,83510
2/5/19 19:45,7120,8850,84850,84850
2/5/19 20:00,7180,8930,85240,85240
2/5/19 20:15,7250,9030,86680,86680
2/5/19 20:30,7310,9120,88160,88160
2/5/19 20:45,7370,9210,89640,89640
2/5/19 21:00,7440,9290,91120,91120
2/5/19 21:15,7510,9390,92590,92590
2/5/19 21:30,7570,9460,94040,94040
2/5/19 21:45,7630,9540,95660,95660
2/5/19 22:00,7690,9600,98240,98240
2/5/19 22:15,7750,9680,99830,99830
2/5/19 22:30,7830,9760,102350,102350
2/5/19 22:45,7890,9850,103970,103970
2/5/19 23:00,7960,9930,106640,106640
2/5/19 23:15,8020,10000,109350,109350
2/5/19 23:30,8080,10070,111020,111020
2/5/19 23:45,8150,10150,112710,112710
2/6/19 0:00,8200,10220,116450,116450
2/6/19 0:15,60,140,3580,3580
2/6/19 0:30,120,210,5080,5080
2/6/19 0:45,170,300,8570,8570
2/6/19 1:00,240,380,9990,9990
2/6/19 1:15,310,440,11480,11480
2/6/19 1:30,360,540,12950,12950
2/6/19 1:45,410,610,14290,14290
2/6/19 2:00,460,670,14490,14490
2/6/19 2:15,520,730,15680,15680
2/6/19 2:30,570,800,15880,15880
2/6/19 2:45,620,860,17020,17020
2/6/19 3:00,670,920,17150,17150
2/6/19 3:15,720,980,17250,17250
2/6/19 3:30,770,1040,18350,18350
2/6/19 3:45,830,1100,18410,18410
2/6/19 4:00,880,1160,18450,18450
2/6/19 4:15,930,1220,18470,18470
2/6/19 4:30,980,1280,20490,20490
2/6/19 4:45,1030,1340,20530,20530
2/6/19 5:00,1090,1400,20540,20540
2/6/19 5:15,1140,1460,20580,20580
2/6/19 5:30,1190,1520,20610,20610
2/6/19 5:45,1240,1580,20650,20650
2/6/19 6:00,1300,1650,22700,22700
2/6/19 6:15,1350,1710,22770,22770
2/6/19 6:30,1400,1770,22870,22870
2/6/19 6:45,1460,1830,22940,22940
2/6/19 7:00,1510,1900,24080,24080
2/6/19 7:15,1570,1970,24250,24250
2/6/19 7:30,1640,2050,25520,25520
2/6/19 7:45,1710,2130,26850,26850
2/6/19 8:00,1780,2220,28260,28260
2/6/19 8:15,1840,2300,29780,29780
2/6/19 8:30,1910,2370,31310,31310
2/6/19 8:45,1990,2460,32810,32810
2/6/19 9:00,2080,2550,34230,34230
2/6/19 9:15,2170,2640,35770,35770
2/6/19 9:30,2250,2750,37440,37440
2/6/19 9:45,2340,2860,39070,39070
2/6/19 10:00,2470,2980,40470,40470
2/6/19 10:15,2560,3070,41880,41880
2/6/19 10:30,2670,3170,43420,43420
2/6/19 10:45,2760,3280,44940,44940
2/6/19 11:00,2920,3470,45430,45430
2/6/19 11:15,3020,3610,46870,46870
2/6/19 11:30,3100,3710,48290,48290
2/6/19 11:45,3230,3830,49680,49680
2/6/19 12:00,3420,4020,50040,50040
2/6/19 12:15,3510,4160,51440,51440
2/6/19 12:30,3620,4290,52800,52800
2/6/19 12:45,3730,4430,53110,53110
2/6/19 13:00,3890,4610,54370,54370
2/6/19 13:15,3990,4750,54760,54760
2/6/19 13:30,4110,4890,56170,56170
2/6/19 13:45,4230,5060,57610,57610
2/6/19 14:00,4380,5300,57890,57890
2/6/19 14:15,4510,5440,59240,59240
2/6/19 14:30,4610,5560,60540,60540
2/6/19 14:45,4720,5710,60870,60870
2/6/19 15:00,4950,5880,62100,62100
2/6/19 15:15,5050,6030,62420,62420
2/6/19 15:30,5140,6220,63810,63810
2/6/19 15:45,5260,6360,65200,65200
2/6/19 16:00,5380,6530,65520,65520
2/6/19 16:15,5500,6650,66860,66860
2/6/19 16:30,5610,6760,68140,68140
2/6/19 16:45,5720,6880,68390,68390
2/6/19 17:00,5810,7040,69680,69680
2/6/19 17:15,5900,7170,71100,71100
2/6/19 17:30,6010,7290,71460,71460
2/6/19 17:45,6160,7390,72790,72790
2/6/19 18:00,6360,7530,73150,73150
2/6/19 18:15,6470,7630,74470,74470
2/6/19 18:30,6550,7750,75800,75800
2/6/19 18:45,6620,7850,76080,76080
2/6/19 19:00,6690,7970,77410,77410
2/6/19 19:15,6760,8070,78820,78820
2/6/19 19:30,6840,8170,79140,79140
2/6/19 19:45,6920,8270,80520,80520
2/6/19 20:00,6980,8360,81890,81890
2/6/19 20:15,7050,8450,82310,82310
2/6/19 20:30,7120,8530,83760,83760
2/6/19 20:45,7190,8600,85290,85290
2/6/19 21:00,7260,8690,86740,86740
2/6/19 21:15,7310,8770,89240,89240
2/6/19 21:30,7370,8860,90650,90650
2/6/19 21:45,7430,8930,92070,92070
2/6/19 22:00,7490,9010,93640,93640
2/6/19 22:15,7550,9080,100290,100290
2/6/19 22:30,7620,9160,102920,102920
2/6/19 22:45,7680,9240,105550,105550
2/6/19 23:00,7740,9310,107260,107260
2/6/19 23:15,7810,9380,108840,108840
2/6/19 23:30,7890,9460,110400,110400
2/6/19 23:45,7960,9540,112050,112050
2/7/19 0:00,8010,9600,114730,114730
2/7/19 0:15,60,70,1710,1710
2/7/19 0:30,130,140,3410,3410
2/7/19 0:45,200,230,5050,5050
2/7/19 1:00,260,290,6540,6540
2/7/19 1:15,340,360,8020,8020
2/7/19 1:30,400,430,9420,9420
2/7/19 1:45,460,500,10650,10650
2/7/19 2:00,510,560,10900,10900
2/7/19 2:15,570,620,12150,12150
2/7/19 2:30,620,680,14300,14300
2/7/19 2:45,670,740,14440,14440
2/7/19 3:00,720,800,15570,15570
2/7/19 3:15,770,860,15710,15710
2/7/19 3:30,830,920,16820,16820
2/7/19 3:45,880,980,16910,16910
2/7/19 4:00,930,1040,17000,17000
2/7/19 4:15,980,1100,17070,17070
2/7/19 4:30,1040,1160,17120,17120
2/7/19 4:45,1090,1220,17170,17170
2/7/19 5:00,1140,1280,19210,19210
2/7/19 5:15,1200,1340,19240,19240
2/7/19 5:30,1250,1400,19290,19290
2/7/19 5:45,1300,1460,19330,19330
2/7/19 6:00,1350,1510,19390,19390
2/7/19 6:15,1410,1580,19430,19430
2/7/19 6:30,1460,1640,19480,19480
2/7/19 6:45,1520,1710,19550,19550
2/7/19 7:00,1580,1780,20650,20650
2/7/19 7:15,1640,1850,20840,20840
2/7/19 7:30,1700,1930,22110,22110
2/7/19 7:45,1760,2010,22390,22390
2/7/19 8:00,1830,2090,23690,23690
2/7/19 8:15,1920,2150,25150,25150
2/7/19 8:30,1990,2220,26600,26600
2/7/19 8:45,2060,2300,28160,28160
2/7/19 9:00,2130,2390,30780,30780
2/7/19 9:15,2220,2490,32390,32390
2/7/19 9:30,2350,2620,33990,33990
2/7/19 9:45,2450,2710,35370,35370
2/7/19 10:00,2540,2800,36930,36930
2/7/19 10:15,2640,2920,38500,38500
2/7/19 10:30,2740,3010,41120,41120
2/7/19 10:45,2840,3110,43680,43680
2/7/19 11:00,3030,3320,45190,45190
2/7/19 11:15,3150,3450,46620,46620
2/7/19 11:30,3230,3570,48030,48030
2/7/19 11:45,3330,3800,51420,51420
2/7/19 12:00,3450,3930,53810,53810
2/7/19 12:15,3550,4090,55140,55140
2/7/19 12:30,3810,4300,56520,56520
2/7/19 12:45,3920,4420,56920,56920
2/7/19 13:00,4030,4540,58350,58350
2/7/19 13:15,4130,4660,59770,59770
2/7/19 13:30,4210,4790,61130,61130
2/7/19 13:45,4350,4940,61470,61470
2/7/19 14:00,4600,5180,62720,62720
2/7/19 14:15,4700,5310,62960,62960
2/7/19 14:30,4790,5430,64180,64180
2/7/19 14:45,4890,5550,65430,65430
2/7/19 15:00,5030,5680,66710,66710
2/7/19 15:15,5140,5820,67010,67010
2/7/19 15:30,5310,6050,68370,68370
2/7/19 15:45,5400,6170,70020,70020
2/7/19 16:00,5480,6290,70730,70730
2/7/19 16:15,5560,6410,72310,72310
2/7/19 16:30,5650,6530,73940,73940
2/7/19 16:45,5740,6650,74240,74240
2/7/19 17:00,5850,6820,75550,75550
2/7/19 17:15,5990,6960,77940,77940
2/7/19 17:30,6090,7070,78330,78330
2/7/19 17:45,6170,7180,80650,80650
2/7/19 18:00,6240,7310,83980,83980
2/7/19 18:15,6330,7420,84320,84320
2/7/19 18:30,6410,7530,86660,86660
2/7/19 18:45,6490,7660,88960,88960
2/7/19 19:00,6550,7810,90360,90360
2/7/19 19:15,6620,8090,90670,90670
2/7/19 19:30,6680,8350,91980,91980
2/7/19 19:45,6760,8580,93300,93300
2/7/19 20:00,6830,8670,96630,96630
2/7/19 20:15,6890,8760,99030,99030
2/7/19 20:30,6940,8840,101420,101420
2/7/19 20:45,6990,8950,103820,103820
2/7/19 21:00,7050,9040,104240,104240
2/7/19 21:15,7120,9130,105620,105620
2/7/19 21:30,7180,9210,107070,107070
2/7/19 21:45,7230,9290,108430,108430
2/7/19 22:00,7280,9360,111860,111860
2/7/19 22:15,7340,9430,115340,115340
2/7/19 22:30,7410,9510,117830,117830
2/7/19 22:45,7490,9600,119350,119350
2/7/19 23:00,7540,9670,120820,120820
2/7/19 23:15,7600,9740,123260,123260
2/7/19 23:30,7670,9810,124830,124830
2/7/19 23:45,7730,9880,128340,128340
2/8/19 0:00,7780,9940,130820,130820
2/8/19 0:15,60,70,1500,1500
2/8/19 0:30,120,170,3030,3030
2/8/19 0:45,190,240,5520,5520
2/8/19 1:00,250,310,7860,7860
2/8/19 1:15,300,390,9160,9160
2/8/19 1:30,350,470,10500,10500
2/8/19 1:45,400,550,10870,10870
2/8/19 2:00,450,610,15300,15300
2/8/19 2:15,500,670,17630,17630
2/8/19 2:30,550,730,17800,17800
2/8/19 2:45,600,790,20930,20930
2/8/19 3:00,660,850,21070,21070
2/8/19 3:15,700,910,21220,21220
2/8/19 3:30,760,970,24320,24320
2/8/19 3:45,810,1030,24430,24430
2/8/19 4:00,860,1090,24540,24540
2/8/19 4:15,910,1150,24600,24600
2/8/19 4:30,960,1210,24700,24700
2/8/19 4:45,1020,1260,24790,24790
2/8/19 5:00,1070,1320,28880,28880
2/8/19 5:15,1120,1380,28940,28940
2/8/19 5:30,1170,1440,29010,29010
2/8/19 5:45,1220,1680,29040,29040
2/8/19 6:00,1270,1910,29070,29070
2/8/19 6:15,1320,2150,29140,29140
2/8/19 6:30,1370,2380,33220,33220
2/8/19 6:45,1420,2620,33320,33320
2/8/19 7:00,1470,2860,33490,33490
2/8/19 7:15,1530,3100,33670,33670
2/8/19 7:30,1590,3350,35900,35900
2/8/19 7:45,1650,3590,36150,36150
2/8/19 8:00,1710,3850,38450,38450
2/8/19 8:15,1770,4120,40840,40840
2/8/19 8:30,1850,4650,42300,42300
2/8/19 8:45,1930,4940,43740,43740
2/8/19 9:00,2030,5210,45150,45150
2/8/19 9:15,2110,5480,46600,46600
2/8/19 9:30,2180,5750,49170,49170
2/8/19 9:45,2290,6050,50640,50640
2/8/19 10:00,2400,6490,53980,53980
2/8/19 10:15,2520,7020,55490,55490
2/8/19 10:30,2600,7400,56930,56930
2/8/19 10:45,2740,7780,58340,58340
2/8/19 11:00,2910,7950,59740,59740
2/8/19 11:15,3080,8060,61200,61200
2/8/19 11:30,3200,8190,62700,62700
2/8/19 11:45,3290,8300,63160,63160
2/8/19 12:00,3460,8470,64510,64510
2/8/19 12:15,3550,8600,65910,65910
2/8/19 12:30,3620,8720,67340,67340
2/8/19 12:45,3700,8850,69740,69740
2/8/19 13:00,3870,9000,70110,70110
2/8/19 13:15,3990,9120,71530,71530
