"DateTime","Elec","Cool","Heat"
2019-05-13 05:00:00,195,75.32147,90
2019-05-13 06:00:00,236,103.4789,350
2019-05-13 07:00:00,247,106.7057,410
2019-05-13 08:00:00,261,117.4518,490
2019-05-13 09:00:00,289,137.4774,390
2019-05-13 10:00:00,308,155.5558,230
2019-05-13 11:00:00,315,154.1482,80
2019-05-13 12:00:00,320,167.7426,160
2019-05-13 13:00:00,323,165.9196,170
2019-05-13 14:00:00,324,164.4668,70
2019-05-13 15:00:00,322,158.1556,180
2019-05-13 16:00:00,319,160.734,230
2019-05-13 17:00:00,312,168.6874,140
2019-05-13 18:00:00,295,161.8467,260
2019-05-13 19:00:00,285,161.1172,120
2019-05-13 20:00:00,279,159.8367,260
2019-05-13 21:00:00,272,145.8103,250
2019-05-13 22:00:00,269,140.0549,260
2019-05-13 23:00:00,222,118.4995,140
2019-05-14 00:00:00,215,92.76245,270
2019-05-14 01:00:00,194,87.82021,120
2019-05-14 02:00:00,202,96.73016,250
2019-05-14 03:00:00,200,100.7385,150
2019-05-14 04:00:00,196,101.7798,120
2019-05-14 05:00:00,196,99.91025,260
2019-05-14 06:00:00,243,145.3472,260
2019-05-14 07:00:00,251,149.4337,530
2019-05-14 08:00:00,261,144.7713,520
2019-05-14 09:00:00,287,178.3417,400
2019-05-14 10:00:00,308,173.012,260
2019-05-14 11:00:00,328,190.4757,270
2019-05-14 12:00:00,333,209.8964,120
2019-05-14 13:00:00,332,201.8232,260
2019-05-14 14:00:00,334,199.9312,270
2019-05-14 15:00:00,331,204.9727,140
2019-05-14 16:00:00,325,212.6685,260
2019-05-14 17:00:00,323,203.2827,120
2019-05-14 18:00:00,309,206.1213,270
2019-05-14 19:00:00,297,209.6873,270
2019-05-14 20:00:00,286,193.6797,260
2019-05-14 21:00:00,277,198.8223,130
2019-05-14 22:00:00,271,196.7153,270
2019-05-14 23:00:00,222,114.0259,120
2019-05-15 00:00:00,206,122.1536,270
2019-05-15 01:00:00,187,104.8089,150
2019-05-15 02:00:00,196,116.3427,250
2019-05-15 03:00:00,194,117.1543,120
2019-05-15 04:00:00,191,107.9806,270
2019-05-15 05:00:00,189,113.4925,140
2019-05-15 06:00:00,243,170.9804,260
2019-05-15 07:00:00,251,173.0806,380
2019-05-15 08:00:00,261,172.1576,540
2019-05-15 09:00:00,283,198.9709,410
2019-05-15 10:00:00,295,218.4695,270
2019-05-15 11:00:00,311,226.3215,120
2019-05-15 12:00:00,320,221.5416,270
2019-05-15 13:00:00,323,228.5192,250
2019-05-15 14:00:00,325,215.3394,260
2019-05-15 15:00:00,334,225.2107,150
2019-05-15 16:00:00,335,240.3333,120
2019-05-15 17:00:00,323,239.9612,260
2019-05-15 18:00:00,300,226.375,250
2019-05-15 19:00:00,295,211.8564,140
2019-05-15 20:00:00,292,223.115,130
2019-05-15 21:00:00,284,208.76,260
2019-05-15 22:00:00,275,179.1692,250
2019-05-15 23:00:00,224,113.3887,150
2019-05-16 00:00:00,209,108.7251,260
2019-05-16 01:00:00,187,108.6409,120
2019-05-16 02:00:00,200,115.4764,260
2019-05-16 03:00:00,195,117.5807,140
2019-05-16 04:00:00,193,114.5399,260
2019-05-16 05:00:00,189,115.5698,130
2019-05-16 06:00:00,243,178.882,260
2019-05-16 07:00:00,251,197.8107,400
2019-05-16 08:00:00,259,183.7328,390
2019-05-16 09:00:00,284,203.5929,410
2019-05-16 10:00:00,309,229.2188,270
2019-05-16 11:00:00,331,241.3248,120
2019-05-16 12:00:00,336,258.0129,260
2019-05-16 13:00:00,326,241.604,270
2019-05-16 14:00:00,330,237.1948,140
2019-05-16 15:00:00,329,245.2056,120
2019-05-16 16:00:00,328,249.2969,270
2019-05-16 17:00:00,318,242.6987,270
2019-05-16 18:00:00,301,241.064,140
2019-05-16 19:00:00,289,235.4089,120
2019-05-16 20:00:00,284,233.1365,260
2019-05-16 21:00:00,284,233.7773,150
2019-05-16 22:00:00,275,220.1621,270
2019-05-16 23:00:00,223,158.9282,120
2019-05-17 00:00:00,206,150.3945,270
2019-05-17 01:00:00,186,136.3965,130
2019-05-17 02:00:00,198,146.4732,130
2019-05-17 03:00:00,193,140.6987,270
2019-05-17 04:00:00,192,143.4142,140
2019-05-17 05:00:00,192,135.4781,260
2019-05-17 06:00:00,247,229.5294,120
2019-05-17 07:00:00,260,227.1806,260
2019-05-17 08:00:00,266,220.9362,260
2019-05-17 09:00:00,283,233.2014,140
2019-05-17 10:00:00,301,231.97,270
2019-05-17 11:00:00,315,253.9493,270
2019-05-17 12:00:00,324,267.0854,110
2019-05-17 13:00:00,329,297.2004,270
2019-05-17 14:00:00,332,281.2827,140
2019-05-17 15:00:00,328,285.9268,120
2019-05-17 16:00:00,326,292.2312,260
2019-05-17 17:00:00,320,298.1379,250
2019-05-17 18:00:00,296,292.1506,140
2019-05-17 19:00:00,288,289.1909,130
2019-05-17 20:00:00,286,277.7559,260
2019-05-17 21:00:00,281,278.1138,140
2019-05-17 22:00:00,276,256.9795,260
2019-05-17 23:00:00,216,163.3457,120
2019-05-18 00:00:00,203,156.8721,270
2019-05-18 01:00:00,184,148.7702,150
2019-05-18 02:00:00,192,166.1954,120
2019-05-18 03:00:00,193,164.0251,260
2019-05-18 04:00:00,187,159.6415,140
2019-05-18 05:00:00,189,163.3951,270
2019-05-18 06:00:00,249,264.1921,120
2019-05-18 07:00:00,259,260.7161,260
2019-05-18 08:00:00,258,259.033,150
2019-05-18 09:00:00,261,252.7013,260
2019-05-18 10:00:00,264,267.0452,130
2019-05-18 11:00:00,270,279.5356,260
2019-05-18 12:00:00,268,279.4858,260
2019-05-18 13:00:00,271,288.5386,140
2019-05-18 14:00:00,270,288.7058,250
2019-05-18 15:00:00,277,287.3291,130
2019-05-18 16:00:00,274,277.0518,270
2019-05-18 17:00:00,270,311.7073,130
2019-05-18 18:00:00,269,278.397,120
2019-05-18 19:00:00,267,307.2124,260
2019-05-18 20:00:00,265,302.0068,150
2019-05-18 21:00:00,261,290.8149,260
2019-05-18 22:00:00,254,266.9746,120
2019-05-18 23:00:00,205,174.5713,260
2019-05-19 00:00:00,195,160.4561,150
2019-05-19 01:00:00,180,151.0293,140
2019-05-19 02:00:00,188,158.0259,120
2019-05-19 03:00:00,187,165.2849,270
2019-05-19 04:00:00,187,152.7046,140
2019-05-19 05:00:00,187,161.8239,120
2019-05-19 06:00:00,243,289.0625,260
2019-05-19 07:00:00,251,265.7615,270
2019-05-19 08:00:00,247,258.0449,150
2019-05-19 09:00:00,248,274.1047,260
2019-05-19 10:00:00,252,264.7922,120
2019-05-19 11:00:00,255,284.1018,270
2019-05-19 12:00:00,257,287.7104,140
2019-05-19 13:00:00,262,281.6797,260
2019-05-19 14:00:00,263,274.8557,120
2019-05-19 15:00:00,267,286.3875,260
2019-05-19 16:00:00,269,293.6807,140
2019-05-19 17:00:00,274,284.5845,200
2019-05-19 18:00:00,274,278.4971,180
2019-05-19 19:00:00,271,284.2202,250
2019-05-19 20:00:00,267,287.6489,120
2019-05-19 21:00:00,265,289.7109,120
2019-05-19 22:00:00,261,291.2275,250
2019-05-19 23:00:00,205,168.6016,140
2019-05-20 00:00:00,197,178.0459,250
2019-05-20 01:00:00,179,155.1885,120
2019-05-20 02:00:00,195,166.9943,250
2019-05-20 03:00:00,192,171.8413,140
2019-05-20 04:00:00,191,167.2839,120
2019-05-20 05:00:00,191,170.1176,260
2019-05-20 06:00:00,253,298.0139,140
2019-05-20 07:00:00,262,286.6802,260
2019-05-20 08:00:00,271,279.0511,110
2019-05-20 09:00:00,287,276.889,270
2019-05-20 10:00:00,296,290.6791,140
2019-05-20 11:00:00,312,290.293,260
2019-05-20 12:00:00,318,299.719,120
2019-05-20 13:00:00,322,307.0833,260
2019-05-20 14:00:00,330,311.834,150
2019-05-20 15:00:00,336,327.7007,120
2019-05-20 16:00:00,332,320.9031,260
2019-05-20 17:00:00,320,301.3037,140
2019-05-20 18:00:00,299,290.8311,250
2019-05-20 19:00:00,289,275.7241,120
2019-05-20 20:00:00,279,264.1641,250
2019-05-20 21:00:00,271,265.3086,150
2019-05-20 22:00:00,268,253.793,240
2019-05-20 23:00:00,219,161.6323,110
2019-05-21 00:00:00,208,163.3154,250
2019-05-21 01:00:00,189,154.8821,130
2019-05-21 02:00:00,202,168.0842,120
2019-05-21 03:00:00,198,171.1607,240
2019-05-21 04:00:00,197,174.4948,130
2019-05-21 05:00:00,195,167.7227,110
2019-05-21 06:00:00,258,277.1749,260
2019-05-21 07:00:00,265,272.9636,190
2019-05-21 08:00:00,273,255.8088,200
2019-05-21 09:00:00,285,245.8921,110
2019-05-21 10:00:00,295,152.0159,370
2019-05-21 11:00:00,314,201.3636,480
2019-05-21 12:00:00,310,174.2439,320
2019-05-21 13:00:00,307,179.323,210
2019-05-21 14:00:00,309,173.4929,230
2019-05-21 15:00:00,315,187.1904,140
2019-05-21 16:00:00,314,193.5574,210
2019-05-21 17:00:00,306,200.54,100
2019-05-21 18:00:00,287,192.717,210
2019-05-21 19:00:00,276,191.6606,110
2019-05-21 20:00:00,270,194.2734,230
2019-05-21 21:00:00,264,191.7097,90
2019-05-21 22:00:00,262,184.7041,240
2019-05-21 23:00:00,210,99.95703,110
2019-05-22 00:00:00,197,108.0103,90
2019-05-22 01:00:00,180,97.75248,130
2019-05-22 02:00:00,190,116.7001,120
2019-05-22 03:00:00,188,118.0136,190
2019-05-22 04:00:00,184,123.2556,80
2019-05-22 05:00:00,184,129.2415,150
2019-05-22 06:00:00,243,274.767,70
2019-05-22 07:00:00,257,272.329,130
2019-05-22 08:00:00,260,267.8729,50
2019-05-22 09:00:00,277,262.3094,130
2019-05-22 10:00:00,286,274.3296,80
2019-05-22 11:00:00,303,288.7361,50
2019-05-22 12:00:00,309,298.4375,130
2019-05-22 13:00:00,309,307.3569,50
2019-05-22 14:00:00,311,311.9871,100
2019-05-22 15:00:00,308,308.4775,0
2019-05-22 16:00:00,305,311.1946,150
2019-05-22 17:00:00,293,312.0454,70
2019-05-22 18:00:00,280,294.6853,50
2019-05-22 19:00:00,266,282.8232,70
2019-05-22 20:00:00,263,292.2949,40
2019-05-22 21:00:00,256,283.9478,50
2019-05-22 22:00:00,256,276.7451,20
2019-05-22 23:00:00,204,180.3823,30
2019-05-23 00:00:00,195,174.7144,20
2019-05-23 01:00:00,178,163.4445,10
2019-05-23 02:00:00,195,182.2182,40
2019-05-23 03:00:00,188,178.6654,20
2019-05-23 04:00:00,188,175.7736,10
2019-05-23 05:00:00,183,168.0809,10
2019-05-23 06:00:00,247,283.8032,20
2019-05-23 07:00:00,255,268.3567,30
2019-05-23 08:00:00,262,260.6077,0
2019-05-23 09:00:00,277,262.171,30
2019-05-23 10:00:00,290,285.3386,10
2019-05-23 11:00:00,306,283.7036,40
2019-05-23 12:00:00,311,305.2383,0
2019-05-23 13:00:00,308,306.5276,50
2019-05-23 14:00:00,310,294.1768,20
2019-05-23 15:00:00,312,303.8892,50
2019-05-23 16:00:00,311,301.6775,20
2019-05-23 17:00:00,303,303.8601,60
2019-05-23 18:00:00,287,305.4609,40
2019-05-23 19:00:00,277,304.2119,10
2019-05-23 20:00:00,271,308.4517,90
2019-05-23 21:00:00,266,307.6328,40
2019-05-23 22:00:00,264,295.022,70
2019-05-23 23:00:00,206,175.1899,40
2019-05-24 00:00:00,195,176.064,30
2019-05-24 01:00:00,178,157.865,40
2019-05-24 02:00:00,190,161.6363,30
2019-05-24 03:00:00,187,164.4155,80
2019-05-24 04:00:00,185,164.8553,40
2019-05-24 05:00:00,183,153.8056,20
2019-05-24 06:00:00,247,296.4913,100
2019-05-24 07:00:00,256,279.6234,80
2019-05-24 08:00:00,257,271.7454,60
2019-05-24 09:00:00,272,252.9707,50
2019-05-24 10:00:00,285,255.7563,120
2019-05-24 11:00:00,302,276.4368,100
2019-05-24 12:00:00,305,276.1953,70
2019-05-24 13:00:00,308,290.7942,50
2019-05-24 14:00:00,306,281.1345,150
2019-05-24 15:00:00,308,281.5073,70
2019-05-24 16:00:00,307,278.2917,150
2019-05-24 17:00:00,303,284.1692,50
2019-05-24 18:00:00,291,275.3252,150
2019-05-24 19:00:00,270,273.0684,80
2019-05-24 20:00:00,260,259.2124,50
2019-05-24 21:00:00,254,234.5122,150
2019-05-24 22:00:00,250,234.9292,80
2019-05-24 23:00:00,201,141.3086,140
2019-05-25 00:00:00,194,143.1025,60
2019-05-25 01:00:00,176,129.856,150
2019-05-25 02:00:00,189,150.7794,80
2019-05-25 03:00:00,182,151.3362,50
2019-05-25 04:00:00,180,154.3232,150
2019-05-25 05:00:00,179,149.7717,90
2019-05-25 06:00:00,248,283.0273,180
2019-05-25 07:00:00,254,255.2239,70
2019-05-25 08:00:00,251,249.4104,180
2019-05-25 09:00:00,248,245.9711,100
2019-05-25 10:00:00,253,251.0742,250
2019-05-25 11:00:00,249,249.9735,250
2019-05-25 12:00:00,253,275.3811,120
2019-05-25 13:00:00,253,277.4158,270
2019-05-25 14:00:00,255,276.4834,130
2019-05-25 15:00:00,254,276.2012,260
2019-05-25 16:00:00,258,276.8811,120
2019-05-25 17:00:00,257,277.2773,260
2019-05-25 18:00:00,256,276.646,140
2019-05-25 19:00:00,254,266.6416,130
2019-05-25 20:00:00,253,264.8506,260
2019-05-25 21:00:00,247,233.0327,140
2019-05-25 22:00:00,248,236.5254,260
2019-05-25 23:00:00,199,136.5771,120
2019-05-26 00:00:00,187,143.5107,260
2019-05-26 01:00:00,173,140.4682,140
2019-05-26 02:00:00,182,149.8013,120
2019-05-26 03:00:00,183,151.7173,260
2019-05-26 04:00:00,182,156.0063,140
2019-05-26 05:00:00,184,144.183,260
2019-05-26 06:00:00,243,258.8134,120
2019-05-26 07:00:00,253,247.1447,260
2019-05-26 08:00:00,251,246.8116,130
2019-05-26 09:00:00,247,240.0198,270
2019-05-26 10:00:00,247,251.4663,280
2019-05-26 11:00:00,251,250.5463,120
2019-05-26 12:00:00,256,267.4363,260
2019-05-26 13:00:00,258,254.4458,150
2019-05-26 14:00:00,257,257.1782,120
2019-05-26 15:00:00,260,265.3508,270
2019-05-26 16:00:00,258,261.8528,140
2019-05-26 17:00:00,257,257.4285,270
2019-05-26 18:00:00,255,256.8774,120
2019-05-26 19:00:00,254,249.2878,270
2019-05-26 20:00:00,255,252.5181,150
2019-05-26 21:00:00,252,239.6289,120
2019-05-26 22:00:00,252,228.8032,250
2019-05-26 23:00:00,202,142.0645,140
2019-05-27 00:00:00,187,144.3525,270
2019-05-27 01:00:00,175,129.1859,130
2019-05-27 02:00:00,185,139.678,260
2019-05-27 03:00:00,188,145.6725,150
2019-05-27 04:00:00,185,146.1263,120
2019-05-27 05:00:00,186,140.4208,270
2019-05-27 06:00:00,246,260.8705,140
2019-05-27 07:00:00,253,242.6075,270
2019-05-27 08:00:00,249,237.734,110
2019-05-27 09:00:00,246,232.1738,270
2019-05-27 10:00:00,250,240.8059,260
2019-05-27 11:00:00,255,244.1542,260
2019-05-27 12:00:00,261,258.1074,150
2019-05-27 13:00:00,265,260.3159,120
2019-05-27 14:00:00,265,254.3562,260
2019-05-27 15:00:00,266,252.9951,150
2019-05-27 16:00:00,268,247.6487,270
2019-05-27 17:00:00,273,255.8689,120
2019-05-27 18:00:00,267,254.0569,140
2019-05-27 19:00:00,266,259.4119,260
2019-05-27 20:00:00,261,260.5317,120
2019-05-27 21:00:00,257,252.7207,270
2019-05-27 22:00:00,250,250.5796,140
2019-05-27 23:00:00,202,152.4702,110
2019-05-28 00:00:00,188,152.0352,250
2019-05-28 01:00:00,174,142.5096,120
2019-05-28 02:00:00,186,152.1169,150
2019-05-28 03:00:00,183,144.1196,70
2019-05-28 04:00:00,183,144.4715,160
2019-05-28 05:00:00,182,144.1197,120
2019-05-28 06:00:00,246,258.0745,110
2019-05-28 07:00:00,257,252.674,260
2019-05-28 08:00:00,262,257.6013,250
2019-05-28 09:00:00,273,250.1151,140
2019-05-28 10:00:00,286,255.2532,270
2019-05-28 11:00:00,294,264.6533,120
2019-05-28 12:00:00,304,270.7559,250
2019-05-28 13:00:00,307,262.7119,140
2019-05-28 14:00:00,312,276.26,250
2019-05-28 15:00:00,311,276.1001,130
2019-05-28 16:00:00,312,281.8445,250
2019-05-28 17:00:00,297,282.9519,140
2019-05-28 18:00:00,282,280.9658,250
2019-05-28 19:00:00,266,266.4932,130
2019-05-28 20:00:00,264,281.1992,250
2019-05-28 21:00:00,260,272.4985,140
2019-05-28 22:00:00,259,255.5366,110
2019-05-28 23:00:00,203,167.9385,250
2019-05-29 00:00:00,194,161.8813,120
2019-05-29 01:00:00,177,155.0595,250
2019-05-29 02:00:00,191,168.3443,100
2019-05-29 03:00:00,187,171.2158,240
2019-05-29 04:00:00,186,171.8534,120
2019-05-29 05:00:00,181,171.041,90
2019-05-29 06:00:00,247,286.7883,240
2019-05-29 07:00:00,256,280.6666,140
2019-05-29 08:00:00,262,274.2932,260
2019-05-29 09:00:00,269,273.2808,130
2019-05-29 10:00:00,288,277.9349,250
2019-05-29 11:00:00,299,299.7695,120
2019-05-29 12:00:00,309,318.21,90
2019-05-29 13:00:00,307,314.0957,130
2019-05-29 14:00:00,306,315.6907,70
2019-05-29 15:00:00,307,323.1587,100
2019-05-29 16:00:00,307,328.2285,20
2019-05-29 17:00:00,304,317.146,110
2019-05-29 18:00:00,295,314.4551,50
2019-05-29 19:00:00,278,310.001,80
2019-05-29 20:00:00,275,300.8926,30
2019-05-29 21:00:00,271,293.168,50
2019-05-29 22:00:00,263,287.2935,100
2019-05-29 23:00:00,211,180.5107,40
2019-05-30 00:00:00,196,164.5356,120
2019-05-30 01:00:00,183,162.2645,50
2019-05-30 02:00:00,194,162.7253,30
2019-05-30 03:00:00,193,146.5806,120
2019-05-30 04:00:00,187,153.8424,60
2019-05-30 05:00:00,185,144.8625,100
2019-05-30 06:00:00,248,245.6827,40
2019-05-30 07:00:00,260,235.6658,130
2019-05-30 08:00:00,265,231.4685,130
2019-05-30 09:00:00,279,237.3518,170
2019-05-30 10:00:00,290,236.1633,80
2019-05-30 11:00:00,300,244.8142,160
2019-05-30 12:00:00,310,255.4568,70
2019-05-30 13:00:00,309,278.366,170
2019-05-30 14:00:00,312,275.6782,100
2019-05-30 15:00:00,312,290.1409,160
2019-05-30 16:00:00,310,282.7715,50
2019-05-30 17:00:00,302,278.1616,160
2019-05-30 18:00:00,286,274.0742,90
2019-05-30 19:00:00,279,260.2881,50
2019-05-30 20:00:00,272,256.7202,150
2019-05-30 21:00:00,263,249.479,130
2019-05-30 22:00:00,262,234.7393,90
2019-05-30 23:00:00,204,154.2349,130
2019-05-31 00:00:00,195,146.9668,70
2019-05-31 01:00:00,176,133.5651,140
2019-05-31 02:00:00,190,139.0643,100
2019-05-31 03:00:00,184,145.2324,60
2019-05-31 04:00:00,184,145.0509,180
2019-05-31 05:00:00,180,145.545,90
2019-05-31 06:00:00,243,248.9607,70
2019-05-31 07:00:00,256,242.2233,170
2019-05-31 08:00:00,262,236.8365,200
2019-05-31 09:00:00,277,251.4591,240
2019-05-31 10:00:00,285,247.8608,140
2019-05-31 11:00:00,299,268.7633,260
2019-05-31 12:00:00,305,275.9592,120
2019-05-31 13:00:00,308,270.9829,260
2019-05-31 14:00:00,305,282.0081,130
2019-05-31 15:00:00,300,283.4751,260
2019-05-31 16:00:00,300,287.894,110
2019-05-31 17:00:00,293,272.5774,260
2019-05-31 18:00:00,279,265.4314,150
2019-05-31 19:00:00,269,267.1763,120
2019-05-31 20:00:00,265,269.7583,250
2019-05-31 21:00:00,260,254.9922,140
2019-05-31 22:00:00,256,267.085,260
2019-05-31 23:00:00,200,166.5122,120
2019-06-01 00:00:00,188,162.4287,260
2019-06-01 01:00:00,172,154.3,130
2019-06-01 02:00:00,185,165.4061,120
2019-06-01 03:00:00,182,161.3079,260
2019-06-01 04:00:00,178,157.7998,150
2019-06-01 05:00:00,177,162.774,270
2019-06-01 06:00:00,241,272.7256,120
2019-06-01 07:00:00,248,260.1626,260
2019-06-01 08:00:00,245,249.4657,140
2019-06-01 09:00:00,247,257.5804,260
2019-06-01 10:00:00,256,272.746,120
2019-06-01 11:00:00,256,286.2173,270
2019-06-01 12:00:00,263,299.9963,260
2019-06-01 13:00:00,260,303.6035,150
2019-06-01 14:00:00,265,302.0942,120
2019-06-01 15:00:00,267,303.2458,260
2019-06-01 16:00:00,264,305.0981,150
2019-06-01 17:00:00,261,297.9336,260
2019-06-01 18:00:00,263,300.8184,120
2019-06-01 19:00:00,253,286.5742,250
2019-06-01 20:00:00,251,281.9321,140
2019-06-01 21:00:00,250,287.7275,110
2019-06-01 22:00:00,248,260.7061,270
2019-06-01 23:00:00,197,173.9419,130
2019-06-02 00:00:00,185,168.9453,120
2019-06-02 01:00:00,169,158.0233,120
2019-06-02 02:00:00,181,177.9916,140
2019-06-02 03:00:00,178,169.941,270
2019-06-02 04:00:00,177,179.6812,110
2019-06-02 05:00:00,178,165.9202,250
2019-06-02 06:00:00,242,287.736,140
2019-06-02 07:00:00,250,275.1046,120
2019-06-02 08:00:00,250,284.9969,250
2019-06-02 09:00:00,246,269.0844,240
2019-06-02 10:00:00,252,288.2942,120
2019-06-02 11:00:00,252,277.9448,100
2019-06-02 12:00:00,256,275.5835,190
2019-06-02 13:00:00,254,292.7246,100
2019-06-02 14:00:00,260,271.9717,130
2019-06-02 15:00:00,259,281.3472,50
2019-06-02 16:00:00,262,281.8162,150
2019-06-02 17:00:00,268,292.4968,90
2019-06-02 18:00:00,264,286.7266,50
2019-06-02 19:00:00,257,291.9346,140
2019-06-02 20:00:00,255,283.0938,70
2019-06-02 21:00:00,252,285.4702,120
2019-06-02 22:00:00,249,267.6357,40
2019-06-02 23:00:00,195,172.0352,110
2019-06-03 00:00:00,179,174.478,60
2019-06-03 01:00:00,163,163.2379,40
2019-06-03 02:00:00,172,176.5133,90
2019-06-03 03:00:00,172,167.7385,60
2019-06-03 04:00:00,171,171.7739,110
2019-06-03 05:00:00,170,157.7766,30
2019-06-03 06:00:00,237,296.9044,120
2019-06-03 07:00:00,251,293.5768,60
2019-06-03 08:00:00,257,300.2185,40
2019-06-03 09:00:00,273,309.6953,80
2019-06-03 10:00:00,294,325.0416,50
2019-06-03 11:00:00,306,315.5994,70
2019-06-03 12:00:00,311,336.6309,40
2019-06-03 13:00:00,319,345.5022,100
2019-06-03 14:00:00,324,343.4558,50
2019-06-03 15:00:00,326,354.252,50
2019-06-03 16:00:00,319,351.769,100
2019-06-03 17:00:00,314,336.7192,50
2019-06-03 18:00:00,302,313.9092,120
2019-06-03 19:00:00,287,323.9253,30
2019-06-03 20:00:00,275,326.8955,100
2019-06-03 21:00:00,271,309.4727,80
2019-06-03 22:00:00,266,313.3125,40
2019-06-03 23:00:00,206,182.8232,100
2019-06-04 00:00:00,192,169.9985,70
2019-06-04 01:00:00,175,160.3898,110
2019-06-04 02:00:00,191,163.6306,50
2019-06-04 03:00:00,187,173.5977,50
2019-06-04 04:00:00,186,159.2881,100
2019-06-04 05:00:00,182,169.5877,40
2019-06-04 06:00:00,250,302.395,110
2019-06-04 07:00:00,262,301.7161,80
2019-06-04 08:00:00,203,291.5055,40
2019-06-04 09:00:00,334,288.457,120
2019-06-04 10:00:00,283,282.097,160
2019-06-04 11:00:00,298,292.502,120
2019-06-04 12:00:00,303,301.7996,110
2019-06-04 13:00:00,306,297.4141,280
2019-06-04 14:00:00,308,300.7288,140
2019-06-04 15:00:00,307,287.2717,270
2019-06-04 16:00:00,301,287.0217,120
2019-06-04 17:00:00,296,270.5522,260
2019-06-04 18:00:00,281,278.0835,130
2019-06-04 19:00:00,277,266.6753,130
2019-06-04 20:00:00,266,251.5215,260
2019-06-04 21:00:00,263,237.1611,260
2019-06-04 22:00:00,259,240.3638,130
2019-06-04 23:00:00,205,149.0273,270
2019-06-05 00:00:00,192,150.3809,120
2019-06-05 01:00:00,178,134.9488,270
2019-06-05 02:00:00,187,154.5107,140
2019-06-05 03:00:00,185,153.7087,130
2019-06-05 04:00:00,184,157.629,260
2019-06-05 05:00:00,180,152.3746,150
2019-06-05 06:00:00,245,274.9664,260
2019-06-05 07:00:00,255,263.4286,120
2019-06-05 08:00:00,258,255.4449,250
2019-06-05 09:00:00,270,252.5193,270
2019-06-05 10:00:00,282,256.3628,150
2019-06-05 11:00:00,289,277.3757,250
2019-06-05 12:00:00,299,292.3579,130
2019-06-05 13:00:00,305,285.2266,260
2019-06-05 14:00:00,316,304.9272,260
2019-06-05 15:00:00,309,299.9143,150
2019-06-05 16:00:00,306,309.5576,120
2019-06-05 17:00:00,307,302.3293,260
2019-06-05 18:00:00,293,306.4575,140
2019-06-05 19:00:00,283,297.7119,120
2019-06-05 20:00:00,275,300.6768,250
2019-06-05 21:00:00,268,276.6904,140
2019-06-05 22:00:00,264,273.5093,270
2019-06-05 23:00:00,213,167.5864,120
2019-06-06 00:00:00,193,160.415,260
2019-06-06 01:00:00,175,148.3519,140
2019-06-06 02:00:00,188,166.503,130
2019-06-06 03:00:00,186,158.5553,250
2019-06-06 04:00:00,185,129.4958,140
2019-06-06 05:00:00,183,125.0583,110
2019-06-06 06:00:00,240,206.1548,400
2019-06-06 07:00:00,255,212.0025,390
2019-06-06 08:00:00,261,205.3511,390
2019-06-06 09:00:00,289,230.5768,380
2019-06-06 10:00:00,304,237.5674,260
2019-06-06 11:00:00,319,276.8783,130
2019-06-06 12:00:00,329,305.0422,120
2019-06-06 13:00:00,325,293.5171,250
2019-06-06 14:00:00,314,304.3425,140
2019-06-06 15:00:00,310,306.1831,260
2019-06-06 16:00:00,301,239.8101,120
2019-06-06 17:00:00,292,239.8062,260
2019-06-06 18:00:00,274,245.9993,140
2019-06-06 19:00:00,268,239.5764,260
2019-06-06 20:00:00,257,252.4355,120
2019-06-06 21:00:00,254,245.063,260
2019-06-06 22:00:00,248,254.2046,140
2019-06-06 23:00:00,201,146.6851,120
2019-06-07 00:00:00,194,139.9653,250
2019-06-07 01:00:00,179,126.18,140
2019-06-07 02:00:00,188,137.5161,110
2019-06-07 03:00:00,187,133.5704,190
2019-06-07 04:00:00,185,136.117,110
2019-06-07 05:00:00,182,134.1799,150
2019-06-07 06:00:00,239,223.3123,50
2019-06-07 07:00:00,253,214.1601,130
2019-06-07 08:00:00,260,229.8309,120
2019-06-07 09:00:00,283,247.584,60
2019-06-07 10:00:00,296,270.1986,110
2019-06-07 11:00:00,311,288.3208,30
2019-06-07 12:00:00,316,280.6089,90
2019-06-07 13:00:00,315,263.8528,70
2019-06-07 14:00:00,313,268.0676,30
2019-06-07 15:00:00,310,266.6587,100
2019-06-07 16:00:00,309,292.6067,50
2019-06-07 17:00:00,297,288.8726,100
2019-06-07 18:00:00,288,293.4348,40
2019-06-07 19:00:00,275,265.8591,100
2019-06-07 20:00:00,274,268.4282,50
2019-06-07 21:00:00,265,275.5371,50
2019-06-07 22:00:00,261,254.2539,100
2019-06-07 23:00:00,206,152.668,60
2019-06-08 00:00:00,193,149.6001,40
2019-06-08 01:00:00,178,136.753,40
2019-06-08 02:00:00,189,143.6571,50
2019-06-08 03:00:00,188,137.1973,100
2019-06-08 04:00:00,186,141.0378,30
2019-06-08 05:00:00,183,132.7389,80
2019-06-08 06:00:00,246,231.2955,80
2019-06-08 07:00:00,254,220.7884,30
2019-06-08 08:00:00,255,226.9626,90
2019-06-08 09:00:00,258,244.7135,110
2019-06-08 10:00:00,259,274.339,60
2019-06-08 11:00:00,260,266.9659,130
2019-06-08 12:00:00,259,266.3579,30
2019-06-08 13:00:00,262,293.8792,140
2019-06-08 14:00:00,259,258.738,100
2019-06-08 15:00:00,263,278.5303,50
2019-06-08 16:00:00,266,296.1541,100
2019-06-08 17:00:00,266,300.9011,70
2019-06-08 18:00:00,266,282.9402,90
